Timestamp,Distance_mm
2025-04-09 15:18:22,243
2025-04-09 15:18:23,273
2025-04-09 15:18:24,237
2025-04-09 15:18:25,301
2025-04-09 15:18:27,227
2025-04-09 15:18:28,256
2025-04-09 15:18:29,267
2025-04-09 15:18:31,251
2025-04-09 15:18:32,298
2025-04-09 15:18:33,250
2025-04-09 15:18:34,276
2025-04-09 15:18:34,286
2025-04-09 15:18:35,266
2025-04-09 15:18:36,275
2025-04-09 15:18:37,244
2025-04-09 15:18:38,254
2025-04-09 15:18:40,250
2025-04-09 15:18:40,261
2025-04-09 15:18:41,248
2025-04-09 15:18:42,225
2025-04-09 15:18:43,302
2025-04-09 15:18:44,291
2025-04-09 15:18:46,264
2025-04-09 15:18:47,253
2025-04-09 15:18:48,258
2025-04-09 15:18:50,297
2025-04-09 15:18:52,333
2025-04-09 15:18:53,261
2025-04-09 15:18:54,275
2025-04-09 15:18:55,259
2025-04-09 15:18:56,250
2025-04-09 15:18:57,272
2025-04-09 15:18:59,287
2025-04-09 15:19:00,282
2025-04-09 15:19:01,290
2025-04-09 15:19:03,298
2025-04-09 15:19:05,284
2025-04-09 15:19:06,267
2025-04-09 15:19:07,241
2025-04-09 15:19:08,276
2025-04-09 15:19:09,284
2025-04-09 15:19:10,238
2025-04-09 15:19:12,287
2025-04-09 15:19:14,258
2025-04-09 15:19:15,271
2025-04-09 15:19:17,260
2025-04-09 15:19:18,203
2025-04-09 15:19:20,262
2025-04-09 15:19:20,283
2025-04-09 15:19:22,270
2025-04-09 15:19:22,281
2025-04-09 15:19:24,268
2025-04-09 15:19:25,265
2025-04-09 15:19:26,207
2025-04-09 15:19:27,253
2025-04-09 15:19:28,322
2025-04-09 15:19:30,259
2025-04-09 15:19:32,260
2025-04-09 15:19:33,294
2025-04-09 15:19:34,260
2025-04-09 15:19:34,287
2025-04-09 15:19:36,284
2025-04-09 15:19:37,259
2025-04-09 15:19:39,311
2025-04-09 15:19:40,273
2025-04-09 15:19:41,298
2025-04-09 15:19:44,268
2025-04-09 15:19:46,306
2025-04-09 15:19:46,230
2025-04-09 15:19:48,291
2025-04-09 15:19:49,239
2025-04-09 15:19:51,243
2025-04-09 15:19:53,657
2025-04-09 15:19:55,680
2025-04-09 15:19:58,452
2025-04-09 15:20:01,242
2025-04-09 15:20:02,247
2025-04-09 15:20:03,270
2025-04-09 15:20:04,265
2025-04-09 15:20:06,276
2025-04-09 15:20:07,279
2025-04-09 15:20:08,237
2025-04-09 15:20:11,233
2025-04-09 15:20:12,270
2025-04-09 15:20:13,243
2025-04-09 15:20:14,263
2025-04-09 15:20:15,272
2025-04-09 15:20:16,264
2025-04-09 15:20:18,347
2025-04-09 15:20:19,258
2025-04-09 15:20:20,272
2025-04-09 15:20:21,168
2025-04-09 15:20:21,168
2025-04-09 15:20:22,261
2025-04-09 15:20:23,262
2025-04-09 15:20:25,265
2025-04-09 15:20:26,236
2025-04-09 15:20:27,329
2025-04-09 15:20:28,264
2025-04-09 15:20:30,307
2025-04-09 15:20:32,241
2025-04-09 15:20:34,263
2025-04-09 15:20:34,215
2025-04-09 15:20:36,269
2025-04-09 15:20:37,278
2025-04-09 15:20:38,254
2025-04-09 15:20:39,317
2025-04-09 15:20:40,232
2025-04-09 15:20:41,245
2025-04-09 15:20:42,280
2025-04-09 15:20:42,242
2025-04-09 15:20:44,270
2025-04-09 15:20:45,273
2025-04-09 15:20:49,286
2025-04-09 15:20:54,342
2025-04-09 15:20:57,358
2025-04-09 15:20:59,710
2025-04-09 15:21:09,237
2025-04-09 15:21:11,222
2025-04-09 15:21:11,230
2025-04-09 15:21:13,200
2025-04-09 15:21:14,220
2025-04-09 15:21:16,216
2025-04-09 15:21:16,180
2025-04-09 15:21:18,284
2025-04-09 15:21:19,274
2025-04-09 15:21:20,238
2025-04-09 15:21:21,227
2025-04-09 15:21:22,272
2025-04-09 15:21:23,227
2025-04-09 15:21:25,232
2025-04-09 15:21:26,234
2025-04-09 15:21:26,279
2025-04-09 15:21:27,267
2025-04-09 15:21:29,215
2025-04-09 15:21:29,187
2025-04-09 15:21:32,280
2025-04-09 15:21:32,319
2025-04-09 15:21:33,301
2025-04-09 15:21:34,252
2025-04-09 15:21:35,257
2025-04-09 15:21:35,223
2025-04-09 15:21:37,210
2025-04-09 15:21:38,266
2025-04-09 15:21:39,280
2025-04-09 15:21:41,266
2025-04-09 15:21:42,258
2025-04-09 15:21:43,263
2025-04-09 15:21:45,272
2025-04-09 15:21:45,293
2025-04-09 15:21:47,204
2025-04-09 15:21:48,222
2025-04-09 15:21:49,271
2025-04-09 15:21:50,226
2025-04-09 15:21:50,248
2025-04-09 15:21:51,290
2025-04-09 15:21:54,234
2025-04-09 15:21:55,262
2025-04-09 15:21:55,254
2025-04-09 15:21:56,261
2025-04-09 15:21:57,620
2025-04-09 15:22:00,1035
2025-04-09 15:22:02,291
2025-04-09 15:22:04,261
2025-04-09 15:22:05,247
2025-04-09 15:22:05,255
2025-04-09 15:22:06,232
2025-04-09 15:22:08,230
2025-04-09 15:22:09,224
2025-04-09 15:22:09,285
2025-04-09 15:22:11,237
2025-04-09 15:22:12,166
2025-04-09 15:22:13,255
2025-04-09 15:22:14,244
2025-04-09 15:22:15,289
2025-04-09 15:22:17,311
2025-04-09 15:22:19,262
2025-04-09 15:22:21,197
2025-04-09 15:22:22,250
2025-04-09 15:22:23,257
2025-04-09 15:22:25,245
2025-04-09 15:22:26,281
2025-04-09 15:22:27,219
2025-04-09 15:22:29,254
2025-04-09 15:22:29,272
2025-04-09 15:22:30,275
2025-04-09 15:22:31,227
2025-04-09 15:22:33,271
2025-04-09 15:22:34,250
2025-04-09 15:22:35,263
2025-04-09 15:22:37,216
2025-04-09 15:22:37,261
2025-04-09 15:22:39,228
2025-04-09 15:22:40,333
2025-04-09 15:22:41,239
2025-04-09 15:22:42,300
2025-04-09 15:22:43,280
2025-04-09 15:22:44,274
2025-04-09 15:22:45,293
2025-04-09 15:22:46,221
2025-04-09 15:22:47,272
2025-04-09 15:22:48,258
2025-04-09 15:22:49,207
2025-04-09 15:22:50,284
2025-04-09 15:22:51,281
2025-04-09 15:22:52,280
2025-04-09 15:22:54,261
2025-04-09 15:22:56,246
2025-04-09 15:22:59,289
2025-04-09 15:23:00,254
2025-04-09 15:23:03,235
2025-04-09 15:23:03,275
2025-04-09 15:23:06,269
2025-04-09 15:23:07,268
2025-04-09 15:23:08,243
2025-04-09 15:23:09,263
2025-04-09 15:23:10,295
2025-04-09 15:23:10,264
2025-04-09 15:23:12,299
2025-04-09 15:23:13,251
2025-04-09 15:23:14,252
2025-04-09 15:23:14,262
2025-04-09 15:23:15,290
2025-04-09 15:23:16,202
2025-04-09 15:23:16,199
2025-04-09 15:23:17,292
2025-04-09 15:23:18,204
2025-04-09 15:23:19,271
2025-04-09 15:23:20,265
2025-04-09 15:23:22,250
2025-04-09 15:23:22,301
2025-04-09 15:23:23,263
2025-04-09 15:23:24,288
2025-04-09 15:23:25,264
2025-04-09 15:23:26,265
2025-04-09 15:23:27,233
2025-04-09 15:23:28,263
2025-04-09 15:23:29,280
2025-04-09 15:23:30,251
2025-04-09 15:23:32,260
2025-04-09 15:23:33,243
2025-04-09 15:23:34,251
2025-04-09 15:23:35,237
2025-04-09 15:23:38,307
2025-04-09 15:23:41,250
2025-04-09 15:23:42,311
2025-04-09 15:23:43,195
2025-04-09 15:23:44,286
2025-04-09 15:23:45,291
2025-04-09 15:23:46,264
2025-04-09 15:23:47,255
2025-04-09 15:23:49,329
2025-04-09 15:23:49,297
2025-04-09 15:23:52,299
2025-04-09 15:23:54,311
2025-04-09 15:23:54,310
2025-04-09 15:23:56,305
2025-04-09 15:23:57,268
2025-04-09 15:23:57,237
2025-04-09 15:23:59,256
2025-04-09 15:24:00,288
2025-04-09 15:24:01,274
2025-04-09 15:24:03,252
2025-04-09 15:24:04,256
2025-04-09 15:24:05,293
2025-04-09 15:24:06,237
2025-04-09 15:24:07,293
2025-04-09 15:24:08,269
2025-04-09 15:24:09,293
2025-04-09 15:24:09,298
2025-04-09 15:24:12,281
2025-04-09 15:24:14,285
2025-04-09 15:24:14,231
2025-04-09 15:24:15,230
2025-04-09 15:24:16,260
2025-04-09 15:24:17,231
2025-04-09 15:24:18,275
2025-04-09 15:24:20,275
2025-04-09 15:24:20,249
2025-04-09 15:24:21,313
2025-04-09 15:24:23,212
2025-04-09 15:24:24,277
2025-04-09 15:24:25,291
2025-04-09 15:24:26,256
2025-04-09 15:24:26,304
2025-04-09 15:24:28,276
2025-04-09 15:24:29,255
2025-04-09 15:24:31,304
2025-04-09 15:24:33,294
2025-04-09 15:24:36,217
2025-04-09 15:24:37,265
2025-04-09 15:24:38,311
2025-04-09 15:24:40,285
2025-04-09 15:24:42,273
2025-04-09 15:24:43,251
2025-04-09 15:24:45,249
2025-04-09 15:24:45,252
2025-04-09 15:24:47,263
2025-04-09 15:24:49,303
2025-04-09 15:24:50,270
2025-04-09 15:24:51,272
2025-04-09 15:24:52,235
2025-04-09 15:24:54,302
2025-04-09 15:24:54,284
2025-04-09 15:24:56,292
2025-04-09 15:24:57,281
2025-04-09 15:24:59,264
2025-04-09 15:25:00,282
2025-04-09 15:25:01,281
2025-04-09 15:25:02,282
2025-04-09 15:25:03,253
2025-04-09 15:25:04,291
2025-04-09 15:25:05,172
2025-04-09 15:25:06,287
2025-04-09 15:25:07,255
2025-04-09 15:25:09,257
2025-04-09 15:25:10,316
2025-04-09 15:25:11,274
2025-04-09 15:25:12,303
2025-04-09 15:25:13,244
2025-04-09 15:25:15,233
2025-04-09 15:25:16,254
2025-04-09 15:25:18,266
2025-04-09 15:25:19,281
2025-04-09 15:25:20,295
2025-04-09 15:25:21,309
2025-04-09 15:25:22,256
2025-04-09 15:25:23,203
2025-04-09 15:25:24,247
2025-04-09 15:25:25,325
2025-04-09 15:25:26,272
2025-04-09 15:25:27,295
2025-04-09 15:25:28,253
2025-04-09 15:25:29,292
2025-04-09 15:25:30,295
2025-04-09 15:25:31,216
2025-04-09 15:25:34,299
2025-04-09 15:25:37,256
2025-04-09 15:25:37,287
2025-04-09 15:25:38,252
2025-04-09 15:25:39,246
2025-04-09 15:25:40,281
2025-04-09 15:25:41,251
2025-04-09 15:25:42,238
2025-04-09 15:25:44,231
2025-04-09 15:25:45,304
2025-04-09 15:25:47,315
2025-04-09 15:25:47,244
2025-04-09 15:25:48,196
2025-04-09 15:25:49,283
2025-04-09 15:25:50,254
2025-04-09 15:25:52,232
2025-04-09 15:25:53,242
2025-04-09 15:25:54,291
2025-04-09 15:25:56,301
2025-04-09 15:25:58,323
2025-04-09 15:26:00,263
2025-04-09 15:26:03,231
2025-04-09 15:26:03,336
2025-04-09 15:26:07,295
2025-04-09 15:26:08,267
2025-04-09 15:26:10,252
2025-04-09 15:26:11,246
2025-04-09 15:26:11,292
2025-04-09 15:26:12,234
2025-04-09 15:26:13,208
2025-04-09 15:26:14,351
2025-04-09 15:26:16,280
2025-04-09 15:26:18,280
2025-04-09 15:26:20,296
2025-04-09 15:26:22,290
2025-04-09 15:26:23,245
2025-04-09 15:26:23,268
2025-04-09 15:26:24,239
2025-04-09 15:26:26,262
2025-04-09 15:26:27,275
2025-04-09 15:26:28,294
2025-04-09 15:26:31,319
2025-04-09 15:26:32,252
2025-04-09 15:26:33,249
2025-04-09 15:26:33,301
2025-04-09 15:26:34,264
2025-04-09 15:26:37,272
2025-04-09 15:26:39,300
2025-04-09 15:26:40,280
2025-04-09 15:26:42,237
2025-04-09 15:26:43,289
2025-04-09 15:26:44,237
2025-04-09 15:26:47,282
2025-04-09 15:26:47,245
2025-04-09 15:26:49,298
2025-04-09 15:26:49,255
2025-04-09 15:26:52,296
2025-04-09 15:26:53,290
2025-04-09 15:26:54,288
2025-04-09 15:26:54,315
2025-04-09 15:26:55,241
2025-04-09 15:26:56,256
2025-04-09 15:26:57,193
2025-04-09 15:26:58,237
2025-04-09 15:26:59,355
2025-04-09 15:27:01,310
2025-04-09 15:27:01,255
2025-04-09 15:27:03,312
2025-04-09 15:27:04,241
2025-04-09 15:27:04,243
2025-04-09 15:27:07,225
2025-04-09 15:27:09,273
2025-04-09 15:27:10,301
2025-04-09 15:27:12,248
2025-04-09 15:27:12,253
2025-04-09 15:27:13,261
2025-04-09 15:27:15,262
2025-04-09 15:27:16,277
2025-04-09 15:27:16,286
2025-04-09 15:27:18,319
2025-04-09 15:27:19,291
2025-04-09 15:27:20,266
2025-04-09 15:27:23,263
2025-04-09 15:27:24,289
2025-04-09 15:27:25,247
2025-04-09 15:27:27,265
2025-04-09 15:27:28,231
2025-04-09 15:27:29,320
2025-04-09 15:27:29,317
2025-04-09 15:27:30,267
2025-04-09 15:27:31,237
2025-04-09 15:27:32,303
2025-04-09 15:27:33,308
2025-04-09 15:27:34,290
2025-04-09 15:27:36,305
2025-04-09 15:27:37,273
2025-04-09 15:27:38,272
2025-04-09 15:27:39,312
2025-04-09 15:27:42,1074
2025-04-09 15:27:43,296
2025-04-09 15:27:44,303
2025-04-09 15:27:46,271
2025-04-09 15:27:47,255
2025-04-09 15:27:48,229
2025-04-09 15:27:49,300
2025-04-09 15:27:50,273
2025-04-09 15:27:51,301
2025-04-09 15:27:52,283
2025-04-09 15:27:53,241
2025-04-09 15:27:54,228
2025-04-09 15:27:55,276
2025-04-09 15:27:56,237
2025-04-09 15:27:56,313
2025-04-09 15:27:58,292
2025-04-09 15:27:59,291
2025-04-09 15:28:00,333
2025-04-09 15:28:01,269
2025-04-09 15:28:02,273
2025-04-09 15:28:03,327
2025-04-09 15:28:04,326
2025-04-09 15:28:05,307
2025-04-09 15:28:06,256
2025-04-09 15:28:07,261
2025-04-09 15:28:08,289
2025-04-09 15:28:09,268
2025-04-09 15:28:10,200
2025-04-09 15:28:11,316
2025-04-09 15:28:12,290
2025-04-09 15:28:13,298
2025-04-09 15:28:14,262
2025-04-09 15:28:15,269
2025-04-09 15:28:15,161
2025-04-09 15:28:16,302
2025-04-09 15:28:17,269
2025-04-09 15:28:19,309
2025-04-09 15:28:19,292
2025-04-09 15:28:21,322
2025-04-09 15:28:23,279
2025-04-09 15:28:24,286
2025-04-09 15:28:25,280
2025-04-09 15:28:26,312
2025-04-09 15:28:26,274
2025-04-09 15:28:28,249
2025-04-09 15:28:29,268
2025-04-09 15:28:31,290
2025-04-09 15:28:32,238
2025-04-09 15:28:35,283
2025-04-09 15:28:35,263
2025-04-09 15:28:37,310
2025-04-09 15:28:37,237
2025-04-09 15:28:38,296
2025-04-09 15:28:40,285
2025-04-09 15:28:41,264
2025-04-09 15:28:42,290
2025-04-09 15:28:43,251
2025-04-09 15:28:44,321
2025-04-09 15:28:45,285
2025-04-09 15:28:46,284
2025-04-09 15:28:48,254
2025-04-09 15:28:49,261
2025-04-09 15:28:51,287
2025-04-09 15:28:53,302
2025-04-09 15:28:54,276
2025-04-09 15:28:55,305
2025-04-09 15:28:57,290
2025-04-09 15:28:58,269
2025-04-09 15:29:01,280
2025-04-09 15:29:04,278
2025-04-09 15:29:05,261
2025-04-09 15:29:06,272
2025-04-09 15:29:07,257
2025-04-09 15:29:08,280
2025-04-09 15:29:09,293
2025-04-09 15:29:09,278
2025-04-09 15:29:10,275
2025-04-09 15:29:12,274
2025-04-09 15:29:12,298
2025-04-09 15:29:13,286
2025-04-09 15:29:15,259
2025-04-09 15:29:17,296
2025-04-09 15:29:18,242
2025-04-09 15:29:19,279
2025-04-09 15:29:20,304
2025-04-09 15:29:21,271
2025-04-09 15:29:22,311
2025-04-09 15:29:23,255
2025-04-09 15:29:25,333
2025-04-09 15:29:27,271
2025-04-09 15:29:28,273
2025-04-09 15:29:30,311
2025-04-09 15:29:31,291
2025-04-09 15:29:32,299
2025-04-09 15:29:33,621
2025-04-09 15:29:45,679
2025-04-09 15:30:58,948
2025-04-09 15:53:02,1273
2025-04-09 15:54:07,1116
2025-04-09 15:54:09,336
2025-04-09 15:54:11,272
2025-04-09 15:54:12,279
2025-04-09 15:54:13,292
2025-04-09 15:54:15,278
2025-04-09 15:54:16,266
2025-04-09 15:54:18,294
2025-04-09 15:54:19,191
2025-04-09 15:54:19,263
2025-04-09 15:54:21,289
2025-04-09 15:54:22,267
2025-04-09 15:54:24,302
2025-04-09 15:54:24,299
2025-04-09 15:54:25,250
2025-04-09 15:54:26,285
2025-04-09 15:54:27,253
2025-04-09 15:54:28,293
2025-04-09 15:54:29,304
2025-04-09 15:54:31,716
2025-04-09 15:56:39,520
2025-04-09 16:01:31,612
2025-04-09 16:03:56,599
2025-04-09 16:04:25,826
2025-04-09 16:04:28,1215
2025-04-09 16:04:32,1179
2025-04-09 16:04:33,1130
2025-04-09 16:04:34,1185
2025-04-09 16:04:35,1142
2025-04-09 16:04:36,1187
2025-04-09 16:04:37,1255
2025-04-09 16:04:38,1154
2025-04-09 16:04:40,1201
2025-04-09 16:04:41,1151
2025-04-09 16:04:42,1173
2025-04-09 16:04:43,1216
2025-04-09 16:04:45,1107
2025-04-09 16:04:46,1205
2025-04-09 16:04:49,1214
2025-04-09 16:04:51,1183
2025-04-09 16:04:52,1123
2025-04-09 16:04:53,1200
2025-04-09 16:04:55,1145
2025-04-09 16:04:55,1153
2025-04-09 16:04:56,1162
2025-04-09 16:04:57,1179
2025-04-09 16:04:59,1136
2025-04-09 16:05:00,1180
2025-04-09 16:05:02,1161
2025-04-09 16:05:03,1226
2025-04-09 16:05:05,1168
2025-04-09 16:05:06,1170
2025-04-09 16:05:06,1219
2025-04-09 16:05:09,1194
2025-04-09 16:05:10,1196
2025-04-09 16:05:11,1204
2025-04-09 16:05:13,1152
2025-04-09 16:05:16,1213
2025-04-09 16:05:18,1165
2025-04-09 16:05:18,1159
2025-04-09 16:05:19,1098
2025-04-09 16:05:20,1163
2025-04-09 16:05:21,1218
2025-04-09 16:05:24,1202
2025-04-09 16:05:25,1149
2025-04-09 16:05:27,1153
2025-04-09 16:05:27,1195
2025-04-09 16:05:28,1203
2025-04-09 16:05:30,1126
2025-04-09 16:05:32,1203
2025-04-09 16:05:33,1196
2025-04-09 16:05:34,1213
2025-04-09 16:05:35,1159
2025-04-09 16:05:36,1159
2025-04-09 16:05:38,1144
2025-04-09 16:05:39,1245
2025-04-09 16:05:39,1174
2025-04-09 16:05:40,1211
2025-04-09 16:05:41,1175
2025-04-09 16:05:42,1104
2025-04-09 16:05:44,1203
2025-04-09 16:05:46,1188
2025-04-09 16:05:49,1168
2025-04-09 16:05:50,1181
2025-04-09 16:05:51,1124
2025-04-09 16:05:51,1111
2025-04-09 16:05:52,1168
2025-04-09 16:05:54,1120
2025-04-09 16:05:58,1150
2025-04-09 16:05:58,1179
2025-04-09 16:05:59,1139
2025-04-09 16:06:01,1137
2025-04-09 16:06:05,1178
2025-04-09 16:06:06,1189
2025-04-09 16:06:06,1186
2025-04-09 16:06:08,1162
2025-04-09 16:06:09,1177
2025-04-09 16:06:09,1202
2025-04-09 16:06:11,1164
2025-04-09 16:06:12,1178
2025-04-09 16:06:13,1205
2025-04-09 16:06:14,1158
2025-04-09 16:06:14,1206
2025-04-09 16:06:16,1174
2025-04-09 16:06:17,1216
2025-04-09 16:06:20,1204
2025-04-09 16:06:42,1212
2025-04-09 16:06:45,1156
2025-04-09 16:06:45,1112
2025-04-09 16:06:46,1092
2025-04-09 16:06:47,1119
2025-04-09 16:06:49,1130
2025-04-09 16:06:52,1096
2025-04-09 16:06:55,1118
2025-04-09 16:06:57,1113
2025-04-09 16:06:58,1112
2025-04-09 16:07:01,1123
2025-04-09 16:07:02,1113
2025-04-09 16:07:08,1141
2025-04-09 16:07:12,1094
2025-04-09 16:07:13,1093
2025-04-09 16:07:14,1090
2025-04-09 16:07:16,1145
2025-04-09 16:07:19,1070
2025-04-09 16:07:19,1138
2025-04-09 16:07:20,1143
2025-04-09 16:07:21,1137
2025-04-09 16:07:21,1130
2025-04-09 16:07:27,1145
2025-04-09 16:07:30,1114
2025-04-09 16:07:31,1118
2025-04-09 16:07:35,1065
2025-04-09 16:07:36,1151
2025-04-09 16:07:39,1107
2025-04-09 16:07:41,1127
2025-04-09 16:07:42,1147
2025-04-09 16:07:48,1082
2025-04-09 16:07:50,1073
2025-04-09 16:07:52,1108
2025-04-09 16:07:56,1050
2025-04-09 16:07:59,1098
2025-04-09 16:08:00,1142
2025-04-09 16:08:03,1071
2025-04-09 16:08:03,1112
2025-04-09 16:08:04,1119
2025-04-09 16:08:06,1107
2025-04-09 16:08:08,1099
2025-04-09 16:08:12,1105
2025-04-09 16:08:19,985
2025-04-09 16:08:21,612
2025-04-09 16:08:22,592
2025-04-09 16:08:24,644
2025-04-09 16:08:25,634
2025-04-09 16:08:27,635
2025-04-09 16:08:29,619
2025-04-09 16:08:31,647
2025-04-09 16:08:32,632
2025-04-09 16:08:34,638
2025-04-09 16:08:35,635
2025-04-09 16:08:36,637
2025-04-09 16:08:38,647
2025-04-09 16:08:40,618
2025-04-09 16:08:44,1016
2025-04-09 16:08:45,945
2025-04-09 16:08:48,611
2025-04-09 16:08:48,660
2025-04-09 16:08:50,636
2025-04-09 16:08:51,637
2025-04-09 16:08:53,636
2025-04-09 16:08:55,646
2025-04-09 16:08:57,625
2025-04-09 16:08:59,635
2025-04-09 16:09:00,626
2025-04-09 16:09:02,635
2025-04-09 16:09:04,626
2025-04-09 16:09:04,632
2025-04-09 16:09:05,627
2025-04-09 16:09:06,628
2025-04-09 16:09:08,618
2025-04-09 16:09:08,625
2025-04-09 16:09:09,631
2025-04-09 16:09:11,655
2025-04-09 16:09:11,651
2025-04-09 16:09:12,637
2025-04-09 16:09:15,641
2025-04-09 16:09:19,633
2025-04-09 16:09:19,630
2025-04-09 16:09:22,619
2025-04-09 16:09:24,608
2025-04-09 16:09:26,624
2025-04-09 16:09:27,640
2025-04-09 16:09:28,636
2025-04-09 16:09:33,630
2025-04-09 16:09:34,648
2025-04-09 16:09:36,639
2025-04-09 16:09:39,635
2025-04-09 16:09:41,640
2025-04-09 16:09:43,638
2025-04-09 16:09:43,645
2025-04-09 16:09:44,648
2025-04-09 16:09:45,623
2025-04-09 16:09:48,640
2025-04-09 16:09:49,637
2025-04-09 16:09:50,647
2025-04-09 16:09:52,622
2025-04-09 16:09:52,644
2025-04-09 16:09:53,644
2025-04-09 16:09:54,639
2025-04-09 16:09:57,664
2025-04-09 16:09:58,640
2025-04-09 16:09:59,616
2025-04-09 16:10:02,626
2025-04-09 16:10:03,614
2025-04-09 16:10:04,619
2025-04-09 16:10:05,631
2025-04-09 16:10:06,629
2025-04-09 16:10:07,640
2025-04-09 16:10:08,625
2025-04-09 16:10:24,1046
2025-04-09 16:10:36,619
2025-04-09 16:10:38,638
2025-04-09 16:10:39,642
2025-04-09 16:10:40,660
2025-04-09 16:10:45,670
2025-04-09 16:10:46,641
2025-04-09 16:10:48,633
2025-04-09 16:10:49,614
2025-04-09 16:10:50,630
2025-04-09 16:10:51,640
2025-04-09 16:10:53,649
2025-04-09 16:10:54,627
2025-04-09 16:10:56,625
2025-04-09 16:10:57,628
2025-04-09 16:10:59,616
2025-04-09 16:11:00,653
2025-04-09 16:11:01,621
2025-04-09 16:11:02,632
2025-04-09 16:11:04,649
2025-04-09 16:11:10,637
2025-04-09 16:11:12,625
2025-04-09 16:11:12,632
2025-04-09 16:11:13,647
2025-04-09 16:11:15,630
2025-04-09 16:11:16,616
2025-04-09 16:11:17,641
2025-04-09 16:11:19,628
2025-04-09 16:11:19,631
2025-04-09 16:11:21,621
2025-04-09 16:11:22,636
2025-04-09 16:11:25,624
2025-04-09 16:11:26,619
2025-04-09 16:11:29,638
2025-04-09 16:11:30,623
2025-04-09 16:11:31,622
2025-04-09 16:11:32,646
2025-04-09 16:11:33,626
2025-04-09 16:11:34,674
2025-04-09 16:11:37,636
2025-04-09 16:11:39,611
2025-04-09 16:11:40,655
2025-04-09 16:11:41,630
2025-04-09 16:11:43,644
2025-04-09 16:11:48,631
2025-04-09 16:11:49,637
2025-04-09 16:11:51,640
2025-04-09 16:11:54,628
2025-04-09 16:11:55,627
2025-04-09 16:11:57,625
2025-04-09 16:12:00,623
2025-04-09 16:12:02,643
2025-04-09 16:12:06,625
2025-04-09 16:12:07,608
2025-04-09 16:12:08,645
2025-04-09 16:12:09,648
2025-04-09 16:12:21,643
2025-04-09 16:12:24,641
2025-04-09 16:12:26,644
2025-04-09 16:12:26,624
2025-04-09 16:12:28,636
2025-04-09 16:12:28,620
2025-04-09 16:12:29,653
2025-04-09 16:12:32,650
2025-04-09 16:12:33,643
2025-04-09 16:12:34,624
2025-04-09 16:12:36,627
2025-04-09 16:12:37,659
2025-04-09 16:12:38,632
2025-04-09 16:12:39,635
2025-04-09 16:12:41,630
2025-04-09 16:12:42,625
2025-04-09 16:12:43,645
2025-04-09 16:12:44,623
2025-04-09 16:12:46,645
2025-04-09 16:12:47,654
2025-04-09 16:12:50,626
2025-04-09 16:12:51,654
2025-04-09 16:12:54,629
2025-04-09 16:12:56,629
2025-04-09 16:12:57,646
2025-04-09 16:12:59,641
2025-04-09 16:13:01,637
2025-04-09 16:13:05,641
2025-04-09 16:13:06,629
2025-04-09 16:13:07,642
2025-04-09 16:13:10,623
2025-04-09 16:13:12,649
2025-04-09 16:13:13,626
2025-04-09 16:13:14,614
2025-04-09 16:13:15,634
2025-04-09 16:13:16,639
2025-04-09 16:13:19,637
2025-04-09 16:13:20,616
2025-04-09 16:13:21,625
2025-04-09 16:13:25,623
2025-04-09 16:13:27,646
2025-04-09 16:13:27,649
2025-04-09 16:13:29,636
2025-04-09 16:13:31,639
2025-04-09 16:13:32,629
2025-04-09 16:13:32,625
2025-04-09 16:13:33,651
2025-04-09 16:13:34,614
2025-04-09 16:13:34,640
2025-04-09 16:13:35,650
2025-04-09 16:13:36,632
2025-04-09 16:13:38,633
2025-04-09 16:13:42,631
2025-04-09 16:13:42,645
2025-04-09 16:13:43,648
2025-04-09 16:13:44,623
2025-04-09 16:13:45,644
2025-04-09 16:13:46,618
2025-04-09 16:13:48,663
2025-04-09 16:13:50,651
2025-04-09 16:13:51,635
2025-04-09 16:13:54,655
2025-04-09 16:13:54,619
2025-04-09 16:13:55,640
2025-04-09 16:13:59,634
2025-04-09 16:14:00,632
2025-04-09 16:14:01,616
2025-04-09 16:14:03,631
2025-04-09 16:14:05,632
2025-04-09 16:14:05,618
2025-04-09 16:14:06,640
2025-04-09 16:14:07,638
2025-04-09 16:14:09,635
2025-04-09 16:14:11,647
2025-04-09 16:14:14,653
2025-04-09 16:14:15,644
2025-04-09 16:14:16,639
2025-04-09 16:14:17,650
2025-04-09 16:14:18,624
2025-04-09 16:14:20,621
2025-04-09 16:14:22,654
2025-04-09 16:14:23,653
2025-04-09 16:14:24,612
2025-04-09 16:14:29,617
2025-04-09 16:14:34,637
2025-04-09 16:14:37,629
2025-04-09 16:14:38,653
2025-04-09 16:14:40,626
2025-04-09 16:14:41,655
2025-04-09 16:14:42,648
2025-04-09 16:14:43,612
2025-04-09 16:14:45,649
2025-04-09 16:14:46,645
2025-04-09 16:14:48,623
2025-04-09 16:14:49,619
2025-04-09 16:14:51,624
2025-04-09 16:14:52,637
2025-04-09 16:14:55,640
2025-04-09 16:14:57,633
2025-04-09 16:14:58,638
2025-04-09 16:15:00,651
2025-04-09 16:15:01,634
2025-04-09 16:15:02,648
2025-04-09 16:15:05,653
2025-04-09 16:15:06,653
2025-04-09 16:15:08,640
2025-04-09 16:15:09,657
2025-04-09 16:15:09,648
2025-04-09 16:15:10,641
2025-04-09 16:15:12,603
2025-04-09 16:15:12,628
2025-04-09 16:15:14,620
2025-04-09 16:15:17,619
2025-04-09 16:15:19,642
2025-04-09 16:15:20,626
2025-04-09 16:15:23,642
2025-04-09 16:15:24,650
